"freguesia","municipality","NUTS2","e_none","e_basic","e_secondary","e_superior","l_family","l_holder","l_spouse","l_other_fam","l_regular","l_non_regular","l_non_hired","value_eur","area_ha"
Odivelas,Odivelas,Área Metropolitana de Lisboa,1,19,2,6,11,7,1,4,0,1,0,82439,6147.6
União das freguesias de Pontinha e Famões,Odivelas,Área Metropolitana de Lisboa,0,9,1,0,4,3,1,0,8,0,0,106839,1684.9
União das freguesias de Póvoa de Santo Adrião e Olival Basto,Odivelas,Área Metropolitana de Lisboa,0,1,0,0,1,1,0,0,3,0,0,2866,530.7
União das freguesias de Ramada e Caneças,Odivelas,Área Metropolitana de Lisboa,0,24,8,1,11,8,1,1,9,1,0,182518,3179.2
Barcarena,Oeiras,Área Metropolitana de Lisboa,0,4,2,1,3,3,0,0,1,0,0,47303,796.5
Porto Salvo,Oeiras,Área Metropolitana de Lisboa,0,0,2,0,0,0,0,0,1,0,0,7273,203.9
"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Oeiras,Área Metropolitana de Lisboa,0,2,0,1,1,1,0,0,0,0,0,22799,4108.0
União das freguesias de Carnaxide e Queijas,Oeiras,Área Metropolitana de Lisboa,0,5,1,1,1,1,0,0,0,0,0,32769,5041.3
"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Oeiras,Área Metropolitana de Lisboa,0,2,3,5,4,3,1,1,7,1,0,140394,1957.0
Palmela,Palmela,Área Metropolitana de Lisboa,108,527,179,117,254,170,51,33,117,124,15,7410498,2735.5
Pinhal Novo,Palmela,Área Metropolitana de Lisboa,84,444,124,55,233,137,63,33,68,45,4,8344154,1590.2
Quinta do Anjo,Palmela,Área Metropolitana de Lisboa,20,161,35,36,87,52,25,10,46,37,6,4649888,3929.4
União das freguesias de Poceirão e Marateca,Palmela,Área Metropolitana de Lisboa,204,1102,289,176,477,289,133,54,328,176,55,39283027,2295.8
Amora,Seixal,Área Metropolitana de Lisboa,5,21,4,9,8,4,3,2,6,2,0,186495,2093.8
Corroios,Seixal,Área Metropolitana de Lisboa,0,3,2,6,2,2,0,0,4,1,0,621043,14517.1
Fernão Ferro,Seixal,Área Metropolitana de Lisboa,2,28,1,3,9,7,2,0,0,1,0,109944,2890.2
"União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires",Seixal,Área Metropolitana de Lisboa,3,31,2,5,9,6,1,2,2,1,0,65160,249.6
Quinta do Conde,Sesimbra,Área Metropolitana de Lisboa,0,2,0,0,1,1,0,0,0,0,0,10827,12737.6
Sesimbra (Castelo),Sesimbra,Área Metropolitana de Lisboa,29,258,49,55,140,89,31,20,49,6,6,7712840,2498.9
Sesimbra (Santiago),Sesimbra,Área Metropolitana de Lisboa,0,5,3,0,2,2,1,0,0,0,0,24219,934.4
Gâmbia-Pontes-Alto da Guerra,Setúbal,Área Metropolitana de Lisboa,13,67,19,13,38,25,11,3,22,1,16,1994205,1690.5
Sado,Setúbal,Área Metropolitana de Lisboa,7,31,9,8,11,10,0,0,1,0,1,162552,4330.1
Setúbal (São Sebastião),Setúbal,Área Metropolitana de Lisboa,2,17,13,6,4,3,1,0,2,1,0,253557,1110.0
União das freguesias de Azeitão (São Lourenço e São Simão),Setúbal,Área Metropolitana de Lisboa,15,116,34,77,55,45,8,2,158,16,8,3271812,1859.7
"União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Setúbal,Área Metropolitana de Lisboa,5,42,11,18,28,18,6,4,33,3,8,2056976,2800.2
Algueirão-Mem Martins,Sintra,Área Metropolitana de Lisboa,6,20,2,0,9,7,2,1,93,0,0,2949562,21096.9
Casal de Cambra,Sintra,Área Metropolitana de Lisboa,1,4,0,0,2,1,0,0,0,0,0,13238,1105.0
Colares,Sintra,Área Metropolitana de Lisboa,3,30,10,7,25,18,4,3,29,2,2,1136047,11743.3
Rio de Mouro,Sintra,Área Metropolitana de Lisboa,8,23,9,5,14,7,3,3,5,0,0,170210,1077.8
União das freguesias de Agualva e Mira-Sintra,Sintra,Área Metropolitana de Lisboa,0,1,1,0,1,0,0,0,0,0,0,4596,919.2
"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",Sintra,Área Metropolitana de Lisboa,32,284,57,33,162,93,48,21,179,15,9,8454724,3015.1
União das freguesias de Massamá e Monte Abraão,Sintra,Área Metropolitana de Lisboa,1,1,0,3,1,1,0,0,0,0,0,14980,0.0
União das freguesias de Queluz e Belas,Sintra,Área Metropolitana de Lisboa,1,10,5,4,5,4,1,0,7,0,0,287998,3773.6
União das freguesias de São João das Lampas e Terrugem,Sintra,Área Metropolitana de Lisboa,55,446,109,51,216,144,51,21,38,11,4,8246906,4801.4
"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Sintra,Área Metropolitana de Lisboa,13,57,19,24,31,24,5,2,33,6,2,696784,1527.7
União das freguesias do Cacém e São Marcos,Sintra,Área Metropolitana de Lisboa,2,3,0,1,1,1,0,0,0,0,0,8451,32503.5
"União das freguesias de Alhandra, São João dos Montes e Calhandriz",Vila Franca de Xira,Área Metropolitana de Lisboa,20,213,47,32,97,60,26,12,23,2,1,624759,1124.0
União das freguesias de Alverca do Ribatejo e Sobralinho,Vila Franca de Xira,Área Metropolitana de Lisboa,3,20,7,5,10,6,2,1,10,1,0,351518,2430.0
União das freguesias de Castanheira do Ribatejo e Cachoeiras,Vila Franca de Xira,Área Metropolitana de Lisboa,12,64,20,7,39,23,10,6,31,26,2,3031793,2471.4
União das freguesias de Póvoa de Santa Iria e Forte da Casa,Vila Franca de Xira,Área Metropolitana de Lisboa,0,13,3,3,8,4,3,1,3,0,0,100853,3596.7
Vialonga,Vila Franca de Xira,Área Metropolitana de Lisboa,4,50,18,10,27,14,7,6,3,0,2,512968,2799.9
Vila Franca de Xira,Vila Franca de Xira,Área Metropolitana de Lisboa,3,73,23,25,57,40,12,6,186,110,61,34103020,2934.4
Comporta,Alcácer do Sal,Alentejo,9,51,4,9,36,26,9,1,50,230,7,34603355,4068.3
São Martinho,Alcácer do Sal,Alentejo,8,22,8,10,13,8,3,3,32,5,1,3025914,807.6
Torrão,Alcácer do Sal,Alentejo,45,185,60,48,102,66,24,12,171,42,43,21226769,590.8
União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,Alcácer do Sal,Alentejo,69,303,106,149,160,109,28,23,374,526,73,83709251,1266.8
Azinheira dos Barros e São Mamede do Sádão,Grândola,Alentejo,13,55,30,31,48,32,12,5,56,13,3,14380187,939.4
Carvalhal,Grândola,Alentejo,6,31,3,1,16,13,3,0,15,18,3,1605217,2048.6
Melides,Grândola,Alentejo,50,202,60,34,118,81,22,14,24,9,16,7083321,1117.8
União das freguesias de Grândola e Santa Margarida da Serra,Grândola,Alentejo,77,364,119,117,224,146,50,28,139,90,18,48237731,1995.4
Boavista dos Pinheiros,Odemira,Alentejo,13,35,7,9,23,15,7,0,220,1,40,10320272,4134.9
Colos,Odemira,Alentejo,27,123,23,28,53,30,11,12,53,8,3,6056687,653.3
Longueira/Almograve,Odemira,Alentejo,34,125,44,18,69,46,16,8,1283,601,39,69303909,10545.1
Luzianes-Gare,Odemira,Alentejo,29,79,7,13,39,29,8,3,1,1,1,1209433,341.2
Relíquias,Odemira,Alentejo,53,158,34,21,68,41,15,12,25,10,2,3305213,412.4
Sabóia,Odemira,Alentejo,35,118,18,18,58,40,12,6,8,26,2,2002980,477.2
Santa Clara-a-Velha,Odemira,Alentejo,37,106,30,37,60,39,16,6,4,3,2,3042728,874.5
São Luís,Odemira,Alentejo,36,115,32,34,65,46,11,9,23,4,2,4884892,686.2
São Martinho das Amoreiras,Odemira,Alentejo,43,96,14,17,63,50,8,5,105,3,2,3139948,913.3
São Salvador e Santa Maria,Odemira,Alentejo,39,91,18,11,63,45,16,2,16,4,1,2533110,499.9
São Teotónio,Odemira,Alentejo,140,438,76,106,282,186,80,17,2646,195,751,102354142,8156.1
Vale de Santiago,Odemira,Alentejo,30,98,36,34,80,54,16,10,39,22,2,4339868,535.4
Vila Nova de Milfontes,Odemira,Alentejo,64,168,36,17,70,38,19,13,92,4,2,3905354,814.7
Abela,Santiago do Cacém,Alentejo,17,85,12,22,60,39,13,8,37,2,2,6136420,643.9
Alvalade,Santiago do Cacém,Alentejo,12,107,34,43,54,42,9,4,137,146,19,16137936,933.8
Cercal,Santiago do Cacém,Alentejo,78,245,68,46,111,72,20,19,54,20,5,8056245,822.0
Ermidas-Sado,Santiago do Cacém,Alentejo,5,35,13,13,25,20,3,2,33,21,4,4962663,800.8
Santo André,Santiago do Cacém,Alentejo,27,165,52,31,99,56,26,16,90,91,6,7812180,5017.3
São Francisco da Serra,Santiago do Cacém,Alentejo,19,87,26,14,50,31,13,6,7,2,1,791054,361.0
"União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra",Santiago do Cacém,Alentejo,38,303,79,92,173,111,34,28,94,33,8,13998646,1237.7
União das freguesias de São Domingos e Vale de Água,Santiago do Cacém,Alentejo,35,215,53,59,128,87,24,17,34,9,7,6022862,408.3
Porto Covo,Sines,Alentejo,18,89,22,14,59,34,18,7,11,2,9,2254205,715.9
Sines,Sines,Alentejo,29,112,27,15,83,50,19,15,8,2,1,1801032,625.3
Ervidel,Aljustrel,Alentejo,8,62,14,12,22,18,2,2,25,30,4,3170952,1162.6
Messejana,Aljustrel,Alentejo,29,91,29,37,52,40,7,4,41,31,3,7754040,926.1
São João de Negrilhos,Aljustrel,Alentejo,14,124,23,23,47,37,7,3,58,190,25,9087896,1708.1
União das freguesias de Aljustrel e Rio de Moinhos,Aljustrel,Alentejo,33,206,53,58,88,69,8,11,147,35,20,13268367,666.2
Aldeia dos Fernandes,Almodôvar,Alentejo,8,16,1,5,13,9,4,0,6,2,1,393867,300.1
Rosário,Almodôvar,Alentejo,13,57,21,9,35,25,5,4,14,0,1,1690995,302.2
Santa Cruz,Almodôvar,Alentejo,24,106,39,36,51,37,9,5,8,8,1,3259484,457.3
São Barnabé,Almodôvar,Alentejo,23,110,19,16,60,41,10,9,3,2,2,2926046,1409.3
União das freguesias de Almodôvar e Graça dos Padrões,Almodôvar,Alentejo,80,329,71,57,180,112,35,33,75,19,16,9099395,456.8
União das freguesias de Santa Clara-a-Nova e Gomes Aires,Almodôvar,Alentejo,104,249,47,41,109,73,25,12,19,11,4,10683827,877.1
Alvito,Alvito,Alentejo,17,147,42,57,55,36,13,6,66,17,34,13501802,1165.6
Vila Nova da Baronia,Alvito,Alentejo,25,123,47,40,50,32,15,4,34,4,3,5136180,599.0
Barrancos,Barrancos,Alentejo,35,241,92,37,73,54,16,3,60,21,5,5456545,389.5
Baleizão,Beja,Alentejo,13,45,14,23,35,25,5,4,200,86,90,20679587,1360.9
Beringel,Beja,Alentejo,13,64,11,12,29,15,8,6,3,1,7,742902,724.1
Cabeça Gorda,Beja,Alentejo,11,85,29,23,38,24,8,6,33,3,46,4939938,782.8
Nossa Senhora das Neves,Beja,Alentejo,32,137,42,48,70,45,15,10,53,74,66,7594074,1696.3
Santa Clara de Louredo,Beja,Alentejo,3,27,10,16,15,10,4,2,57,15,56,9423051,1722.2
São Matias,Beja,Alentejo,2,40,16,14,21,16,4,0,64,173,3,10712689,983.1
União das freguesias de Albernoa e Trindade,Beja,Alentejo,14,117,41,38,61,50,6,4,217,57,33,15857162,655.7
União das freguesias de Beja (Salvador e Santa Maria da Feira),Beja,Alentejo,37,127,52,59,54,36,11,6,36,17,7,4626613,1896.2
União das freguesias de Beja (Santiago Maior e São João Baptista),Beja,Alentejo,7,95,28,40,48,31,11,5,70,4,24,7963915,1251.8
União das freguesias de Salvada e Quintos,Beja,Alentejo,41,155,69,72,75,52,15,8,114,8,53,12562194,829.8
União das freguesias de Santa Vitória e Mombeja,Beja,Alentejo,39,145,43,45,79,46,19,15,133,15,70,20121727,1391.1
União das freguesias de Trigaches e São Brissos,Beja,Alentejo,24,70,35,42,33,26,5,3,43,5,30,4939012,1031.2
Entradas,Castro Verde,Alentejo,15,71,20,17,31,24,4,4,25,5,4,3098340,408.1
Santa Bárbara de Padrões,Castro Verde,Alentejo,13,68,15,18,34,22,8,4,16,3,1,1980709,452.9
São Marcos da Ataboeira,Castro Verde,Alentejo,3,54,15,14,23,15,3,5,21,4,2,3512984,391.8
União das freguesias de Castro Verde e Casével,Castro Verde,Alentejo,44,293,93,87,226,125,60,41,110,18,9,12504660,410.1
Cuba,Cuba,Alentejo,24,145,55,53,83,62,18,4,99,30,4,11621867,1461.1
Faro do Alentejo,Cuba,Alentejo,9,27,6,14,8,6,1,0,12,17,19,1797084,645.5
Vila Alva,Cuba,Alentejo,18,118,48,50,50,33,14,3,36,9,1,1797733,723.0
Vila Ruiva,Cuba,Alentejo,8,70,20,16,44,34,8,2,9,12,2,970896,1205.8
Figueira dos Cavaleiros,Ferreira do Alentejo,Alentejo,15,92,35,29,43,32,9,2,120,78,55,13329550,867.5
Odivelas,Ferreira do Alentejo,Alentejo,9,37,13,16,22,17,2,2,58,100,34,10105515,1211.3
União das freguesias de Alfundão e Peroguarda,Ferreira do Alentejo,Alentejo,26,96,31,42,22,19,3,1,260,222,80,11388292,1574.0
União das freguesias de Ferreira do Alentejo e Canhestros,Ferreira do Alentejo,Alentejo,96,391,138,111,175,134,22,19,280,350,58,36695344,1182.1
Alcaria Ruiva,Mértola,Alentejo,46,147,67,74,67,45,11,12,66,11,5,14468874,758.9
Corte do Pinto,Mértola,Alentejo,18,68,21,12,35,27,6,2,26,1,1,2748730,523.0
Espírito Santo,Mértola,Alentejo,25,98,26,38,31,22,5,4,18,16,8,10017515,1013.9
Mértola,Mértola,Alentejo,52,219,81,61,88,66,15,8,81,18,6,17174388,671.5
Santana de Cambas,Mértola,Alentejo,35,141,49,40,60,45,11,4,28,15,3,4784888,366.0
São João dos Caldeireiros,Mértola,Alentejo,22,53,8,19,19,15,2,2,26,5,4,5856350,627.1
"União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros",Mértola,Alentejo,33,195,70,42,88,65,19,5,53,6,2,28801281,1310.2
Amareleja,Moura,Alentejo,91,483,122,93,118,84,18,17,50,25,4,8827727,1172.1
Póvoa de São Miguel,Moura,Alentejo,64,413,116,112,244,120,56,68,82,22,37,9389545,731.6
Sobral da Adiça,Moura,Alentejo,47,258,67,65,126,71,28,28,68,73,10,8298647,844.8
União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador,Moura,Alentejo,96,595,151,153,224,161,41,22,195,126,74,22265792,801.1
União das freguesias de Safara e Santo Aleixo da Restauração,Moura,Alentejo,66,283,77,50,125,85,27,14,48,42,8,9454933,661.0
Ourique,Ourique,Alentejo,43,237,82,66,144,107,23,14,65,4,5,10833316,496.1
Santana da Serra,Ourique,Alentejo,116,211,52,22,159,119,31,9,9,5,3,3056631,358.0
União das freguesias de Garvão e Santa Luzia,Ourique,Alentejo,11,89,27,23,53,40,10,4,23,1,5,2946666,475.8
União das freguesias de Panoias e Conceição,Ourique,Alentejo,19,107,43,33,59,42,9,8,29,6,4,7071225,567.5
Brinches,Serpa,Alentejo,51,274,73,58,81,53,12,17,66,31,73,7593005,1000.7
Pias,Serpa,Alentejo,60,382,106,75,160,124,28,9,154,51,72,15581831,1074.5
União das freguesias de Serpa (Salvador e Santa Maria),Serpa,Alentejo,92,482,165,136,264,174,50,39,263,96,65,29069503,776.3
União das freguesias de Vila Nova de São Bento e Vale de Vargo,Serpa,Alentejo,164,783,181,135,270,168,64,38,127,40,18,13871492,560.6
Vila Verde de Ficalho,Serpa,Alentejo,76,275,77,90,93,77,11,5,39,43,3,4353521,542.6
Pedrógão,Vidigueira,Alentejo,13,124,46,23,45,27,13,6,136,36,11,8378087,769.4
Selmes,Vidigueira,Alentejo,11,121,56,64,60,37,13,11,185,23,79,12129995,1198.2
Vidigueira,Vidigueira,Alentejo,46,204,69,68,78,50,11,16,13,20,2,2226892,1831.7
Vila de Frades,Vidigueira,Alentejo,21,120,31,43,73,55,16,2,43,37,2,2701910,1707.5
Almeirim,Almeirim,Alentejo,37,294,59,54,157,116,30,11,160,121,34,18641398,3042.3
Benfica do Ribatejo,Almeirim,Alentejo,50,319,61,45,142,81,40,21,97,57,11,12171910,4954.2
Fazendas de Almeirim,Almeirim,Alentejo,94,514,71,48,244,146,57,40,46,89,3,8136121,3486.2
Raposa,Almeirim,Alentejo,4,15,8,4,10,8,2,0,31,3,2,1681174,1190.0
Alpiarça,Alpiarça,Alentejo,54,399,109,77,181,101,47,33,242,135,26,23600340,4394.5
Alcoentre,Azambuja,Alentejo,27,183,36,29,45,28,12,5,30,20,2,2835543,2686.1
Aveiras de Baixo,Azambuja,Alentejo,6,38,23,15,20,14,3,3,17,3,0,757441,911.2
Aveiras de Cima,Azambuja,Alentejo,42,265,39,29,143,94,24,25,32,14,2,6521309,5780.7
Azambuja,Azambuja,Alentejo,14,99,75,38,78,55,12,12,116,60,11,26034641,5282.2
"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",Azambuja,Alentejo,21,219,38,42,91,60,20,11,34,9,2,3477031,3505.3
Vale do Paraíso,Azambuja,Alentejo,1,26,8,5,10,7,2,1,6,6,3,358251,1821.0
Vila Nova da Rainha,Azambuja,Alentejo,0,7,5,2,4,3,1,1,12,10,4,4310695,3987.9
Barrosa,Benavente,Alentejo,2,22,3,2,8,6,2,0,1,1,0,231298,1298.0
Benavente,Benavente,Alentejo,25,217,48,45,86,55,21,10,139,22,13,20986129,1834.3
Samora Correia,Benavente,Alentejo,19,108,35,39,59,37,14,7,408,30,9,25569792,1283.1
Santo Estêvão,Benavente,Alentejo,6,49,10,15,23,14,5,4,17,3,4,1635738,1100.9
Pontével,Cartaxo,Alentejo,6,146,32,45,65,42,15,7,39,12,2,4384983,5142.5
União das freguesias de Ereira e Lapa,Cartaxo,Alentejo,14,130,33,21,78,43,17,18,11,7,0,1374081,3604.2
União das freguesias do Cartaxo e Vale da Pinta,Cartaxo,Alentejo,15,75,33,38,49,31,10,9,81,8,1,5102969,4604.4
Valada,Cartaxo,Alentejo,14,51,14,17,35,20,10,6,93,85,19,19637893,4856.1
Vale da Pedra,Cartaxo,Alentejo,3,25,11,4,12,8,3,1,13,3,1,1403744,1461.4
Vila Chã de Ourique,Cartaxo,Alentejo,14,127,37,27,51,32,12,8,43,35,9,8276839,3584.7
Carregueira,Chamusca,Alentejo,14,68,26,11,33,20,8,5,20,8,1,4586910,2392.8
Ulme,Chamusca,Alentejo,11,52,8,15,19,13,3,3,44,8,2,3042566,930.5
União das freguesias da Chamusca e Pinheiro Grande,Chamusca,Alentejo,21,100,33,29,58,35,19,4,69,12,6,4763615,1411.3
União das freguesias de Parreira e Chouto,Chamusca,Alentejo,19,152,49,42,58,36,13,10,73,39,13,10314772,841.4
Vale de Cavalos,Chamusca,Alentejo,15,56,15,21,24,17,4,2,80,26,4,10505417,1786.8
Biscainho,Coruche,Alentejo,9,39,10,13,11,7,3,1,41,14,2,9370956,2007.6
Branca,Coruche,Alentejo,43,205,48,37,58,37,17,5,56,10,2,7380733,1628.6
Couço,Coruche,Alentejo,26,109,29,83,44,30,8,6,99,20,44,21226766,1186.4
Santana do Mato,Coruche,Alentejo,18,104,19,27,36,19,8,9,25,7,2,6350037,1180.5
São José da Lamarosa,Coruche,Alentejo,65,239,35,33,87,56,24,7,54,27,3,8806815,2321.9
"União das freguesias de Coruche, Fajarda e Erra",Coruche,Alentejo,69,342,74,92,138,94,37,7,183,84,31,34733773,1675.4
Azinhaga,Golegã,Alentejo,13,81,24,19,35,26,7,2,79,24,10,8753269,2280.7
Golegã,Golegã,Alentejo,18,93,35,36,44,33,8,4,99,62,11,10412832,2181.5
Pombalinho,Golegã,Alentejo,3,18,5,2,7,6,1,0,5,6,1,1223071,3768.4
Alcobertas,Rio Maior,Alentejo,23,221,27,18,70,42,22,6,11,4,1,5828617,13031.0
Arrouquelas,Rio Maior,Alentejo,11,67,23,11,27,16,8,3,42,11,1,3632811,10241.1
Asseiceira,Rio Maior,Alentejo,12,51,12,7,14,8,4,2,8,1,0,1407314,16163.0
Fráguas,Rio Maior,Alentejo,27,127,19,10,53,27,17,9,31,4,1,4582063,13300.6
Rio Maior,Rio Maior,Alentejo,57,274,64,48,90,56,21,13,60,32,3,13952685,9839.6
São Sebastião,Rio Maior,Alentejo,26,94,26,6,29,18,8,3,6,4,2,1495044,6907.4
União das freguesias de Azambujeira e Malaqueijo,Rio Maior,Alentejo,12,127,18,16,39,22,11,6,45,21,4,7358303,9237.7
União das freguesias de Marmeleira e Assentiz,Rio Maior,Alentejo,17,95,39,15,42,26,11,5,30,5,1,4359359,7656.5
União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões,Rio Maior,Alentejo,18,135,25,17,32,19,10,3,15,13,1,2145818,3304.4
União das freguesias de São João da Ribeira e Ribeira de São João,Rio Maior,Alentejo,12,115,26,27,37,23,9,6,23,9,1,4519181,8304.1
Marinhais,Salvaterra de Magos,Alentejo,26,134,34,17,34,21,10,2,24,24,4,3459618,3809.5
Muge,Salvaterra de Magos,Alentejo,2,36,9,5,13,10,3,1,69,20,8,8390398,2875.6
União das freguesias de Glória do Ribatejo e Granho,Salvaterra de Magos,Alentejo,46,177,27,24,39,23,12,4,40,1,0,8292593,6690.3
União das freguesias de Salvaterra de Magos e Foros de Salvaterra,Salvaterra de Magos,Alentejo,50,244,44,25,81,64,12,6,159,37,10,27423888,5251.2
Abitureiras,Santarém,Alentejo,16,183,45,38,57,37,11,10,28,6,2,4124441,3051.9
Abrã,Santarém,Alentejo,23,131,26,15,34,19,8,7,7,1,1,549055,1825.1
Alcanede,Santarém,Alentejo,101,633,104,60,155,81,44,30,172,25,7,40670780,21670.6
Alcanhões,Santarém,Alentejo,8,67,28,10,27,17,4,7,18,9,10,2103883,1724.6
Almoster,Santarém,Alentejo,41,265,72,52,62,31,18,13,266,12,5,43097182,26507.3
Amiais de Baixo,Santarém,Alentejo,2,21,8,4,7,3,1,2,0,0,0,14225,502.5
Arneiro das Milhariças,Santarém,Alentejo,16,109,35,14,25,13,6,6,0,2,0,345177,1041.6
Gançaria,Santarém,Alentejo,17,57,12,3,16,9,6,1,0,1,0,558059,7512.9
Moçarria,Santarém,Alentejo,31,189,51,27,53,31,12,10,6,7,1,1326980,2191.8
Pernes,Santarém,Alentejo,11,72,16,13,25,18,4,3,23,4,1,2092935,4722.2
Póvoa da Isenta,Santarém,Alentejo,6,91,35,26,27,17,7,3,16,4,1,506568,1020.7
"União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém",Santarém,Alentejo,44,362,92,45,165,101,46,18,58,79,11,11427929,2570.3
União das freguesias de Azoia de Cima e Tremês,Santarém,Alentejo,55,326,63,56,104,59,31,14,20,11,3,1659442,1350.6
União das freguesias de Casével e Vaqueiros,Santarém,Alentejo,50,237,58,43,75,53,15,7,52,131,7,3570962,1468.4
União das freguesias de Romeira e Várzea,Santarém,Alentejo,45,239,73,66,82,54,17,12,19,5,6,2798252,1858.4
"União das freguesias de Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",Santarém,Alentejo,22,178,85,70,87,59,16,11,61,40,6,5258735,2103.2
União das freguesias de São Vicente do Paul e Vale de Figueira,Santarém,Alentejo,58,334,92,67,160,97,41,22,134,45,49,20582172,3118.7
Vale de Santarém,Santarém,Alentejo,27,110,35,17,27,16,6,6,38,11,1,2361456,3635.8
Alter do Chão,Alter do Chão,Alentejo,15,121,31,42,57,39,11,7,67,13,3,12546956,911.7
Chancelaria,Alter do Chão,Alentejo,12,65,28,34,36,21,8,7,28,1,2,1968729,339.0
Cunheira,Alter do Chão,Alentejo,0,21,5,4,8,4,1,2,11,0,0,802150,280.6
Seda,Alter do Chão,Alentejo,15,44,15,29,25,18,6,1,67,5,29,5981361,763.5
Assunção,Arronches,Alentejo,24,145,66,59,74,53,8,12,76,11,12,10706799,585.1
Esperança,Arronches,Alentejo,17,147,36,34,93,62,21,10,12,4,3,1921327,545.1
Mosteiros,Arronches,Alentejo,13,51,11,11,31,27,3,2,15,0,2,2038607,475.4
Aldeia Velha,Avis,Alentejo,11,62,28,57,36,26,5,6,35,4,6,3358988,414.4
Avis,Avis,Alentejo,11,69,21,44,23,20,2,1,55,17,12,3522561,634.4
Ervedal,Avis,Alentejo,5,45,15,23,24,19,2,3,22,4,8,2422095,784.7
Figueira e Barros,Avis,Alentejo,13,43,12,20,15,12,2,2,43,2,10,5701477,917.5
União das freguesias de Alcórrego e Maranhão,Avis,Alentejo,15,51,15,18,20,17,2,1,62,12,12,7630277,646.1
União das freguesias de Benavila e Valongo,Avis,Alentejo,11,90,30,24,35,31,2,2,89,1,50,9021167,686.6
Nossa Senhora da Expectação,Campo Maior,Alentejo,41,301,93,61,182,120,43,19,141,64,33,12661741,1283.2
Nossa Senhora da Graça dos Degolados,Campo Maior,Alentejo,2,24,9,9,13,8,3,2,50,3,2,2443758,732.4
São João Baptista,Campo Maior,Alentejo,44,261,78,63,128,70,34,24,65,47,11,7368240,961.0
Nossa Senhora da Graça de Póvoa e Meadas,Castelo de Vide,Alentejo,14,53,7,8,35,26,7,2,20,0,1,1690738,323.5
Santa Maria da Devesa,Castelo de Vide,Alentejo,29,98,24,21,72,52,16,4,10,1,1,1922981,506.3
Santiago Maior,Castelo de Vide,Alentejo,22,67,23,14,58,39,14,5,6,0,1,2249211,502.9
São João Baptista,Castelo de Vide,Alentejo,13,59,8,13,41,28,10,3,11,1,1,2085199,485.2
Aldeia da Mata,Crato,Alentejo,6,54,13,19,30,20,9,1,4,0,0,796030,311.1
Gáfete,Crato,Alentejo,21,109,25,14,31,22,4,4,6,1,0,929791,500.7
Monte da Pedra,Crato,Alentejo,14,65,26,32,27,18,5,4,8,3,2,2026633,594.0
"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",Crato,Alentejo,21,190,55,48,111,66,29,17,88,5,4,8161088,416.0
"Assunção, Ajuda, Salvador e Santo Ildefonso",Elvas,Alentejo,21,103,50,64,60,48,9,3,66,69,9,11586289,1322.7
"Caia, São Pedro e Alcáçova",Elvas,Alentejo,24,143,46,51,93,56,22,15,91,46,23,11612840,1494.2
Santa Eulália,Elvas,Alentejo,6,37,27,16,20,11,3,6,40,2,1,3266195,314.3
São Brás e São Lourenço,Elvas,Alentejo,20,150,49,52,106,68,24,14,52,24,4,4293509,1091.1
São Vicente e Ventosa,Elvas,Alentejo,2,33,18,14,31,19,6,6,77,28,5,7728665,759.0
União das freguesias de Barbacena e Vila Fernando,Elvas,Alentejo,8,60,17,10,31,25,5,1,30,5,3,2700846,561.9
União das freguesias de Terrugem e Vila Boim,Elvas,Alentejo,27,164,74,65,70,49,9,11,46,16,6,4545468,536.6
Cabeço de Vide,Fronteira,Alentejo,11,86,35,21,43,33,7,3,36,2,8,7318935,1012.4
Fronteira,Fronteira,Alentejo,29,155,63,66,76,48,20,8,74,23,12,11990609,957.6
São Saturnino,Fronteira,Alentejo,3,43,9,12,16,12,3,1,27,1,6,2135383,613.6
Belver,Gavião,Alentejo,27,312,35,23,88,54,25,9,2,0,0,805036,1303.0
Comenda,Gavião,Alentejo,8,89,21,21,23,16,6,2,18,9,6,8748286,986.6
Margem,Gavião,Alentejo,12,92,17,19,27,17,8,3,4,0,1,689800,430.3
União das freguesias de Gavião e Atalaia,Gavião,Alentejo,2,118,31,17,32,22,7,3,4,1,4,2191781,842.4
Beirã,Marvão,Alentejo,43,87,18,11,40,25,11,4,12,1,1,1560588,422.0
Santa Maria de Marvão,Marvão,Alentejo,53,113,23,28,43,26,13,3,9,1,0,696186,703.3
